        Time / s                E-Field (0 0 a+c+2aperture)(X) [1]/real
           5.304135e-009                      0.13774406
          5.3058087e-009                      0.19217472
          5.3074825e-009                      0.25156716
          5.3091562e-009                      0.31223355
            5.31083e-009                      0.36982451
          5.3125037e-009                      0.41979919
          5.3141775e-009                      0.45798737
          5.3158512e-009                       0.4811467
           5.317525e-009                      0.48741857
          5.3191988e-009                      0.47660789
          5.3208725e-009                      0.45026136
          5.3225463e-009                      0.41157247
            5.32422e-009                      0.36515652
          5.3258938e-009                      0.31671684
          5.3275675e-009                      0.27259917
          5.3292413e-009                      0.23924522
          5.3309151e-009                      0.22257975
          5.3325888e-009                      0.22738844
          5.3342626e-009                      0.25676357
          5.3359363e-009                      0.31171683
          5.3376101e-009                      0.39104357
          5.3392838e-009                      0.49144278
          5.3409576e-009                      0.60780162
          5.3426314e-009                      0.73353038
          5.3443051e-009                      0.86089768
          5.3459789e-009                      0.98138811
          5.3476526e-009                       1.0861349
          5.3493264e-009                        1.166466
          5.3510001e-009                       1.2145701
          5.3526739e-009                       1.2242342
          5.3543477e-009                       1.1915285
          5.3560214e-009                       1.1152815
          5.3576952e-009                      0.99722878
          5.3593689e-009                       0.8418223
          5.3610427e-009                       0.6557689
          5.3627164e-009                      0.44740492
          5.3643902e-009                      0.22602049
          5.3660639e-009                    0.0012265603
          5.3677377e-009                     -0.21760641
          5.3694115e-009                     -0.42187274
          5.3710852e-009                     -0.60425668
           5.372759e-009                     -0.75923091
          5.3744327e-009                     -0.88344576
          5.3761065e-009                     -0.97593384
          5.3777802e-009                      -1.0380908
           5.379454e-009                      -1.0734174
          5.3811278e-009                      -1.0870273
          5.3828015e-009                      -1.0849818
          5.3844753e-009                      -1.0735704
           5.386149e-009                      -1.0586571
          5.3878228e-009                      -1.0451442
          5.3894965e-009                      -1.0365643
          5.3911703e-009                      -1.0348089
          5.3928441e-009                      -1.0400121
          5.3945178e-009                      -1.0505856
          5.3961916e-009                      -1.0633846
          5.3978653e-009                      -1.0739976
          5.3995391e-009                      -1.0771799
          5.4012128e-009                      -1.0674282
          5.4028866e-009                       -1.039647
          5.4045604e-009                     -0.98982835
          5.4062341e-009                     -0.91565964
          5.4079079e-009                     -0.81696421
          5.4095816e-009                      -0.6958815
          5.4112554e-009                       -0.556743
          5.4129291e-009                     -0.40568641
          5.4146029e-009                     -0.25010884
          5.4162767e-009                    -0.098050465
          5.4179504e-009                     0.042432105
          5.4196242e-009                      0.16386262
          5.4212979e-009                      0.25988768
          5.4229717e-009                       0.3257711
          5.4246454e-009                      0.35885035
          5.4263192e-009                      0.35891293
          5.4279929e-009                      0.32839108
          5.4296667e-009                      0.27227685
          5.4313405e-009                      0.19772854
          5.4330142e-009                      0.11341294
           5.434688e-009                     0.028667821
          5.4363617e-009                    -0.047394602
          5.4380355e-009                     -0.10669724
          5.4397092e-009                     -0.14280855
           5.441383e-009                     -0.15134326
          5.4430568e-009                     -0.13022103
          5.4447305e-009                    -0.079828723
          5.4464043e-009                   -0.0030518762
           5.448078e-009                     0.094892719
          5.4497518e-009                      0.20685225
          5.4514255e-009                      0.32434075
          5.4530993e-009                      0.43830423
          5.4547731e-009                      0.53997998
          5.4564468e-009                      0.62173667
          5.4581206e-009                      0.67775646
          5.4597943e-009                      0.70446154
          5.4614681e-009                      0.70067171
          5.4631418e-009                      0.66753685
          5.4648156e-009                      0.60830559
          5.4664894e-009                      0.52797882
          5.4681631e-009                      0.43287521
          5.4698369e-009                      0.33011686
          5.4715106e-009                      0.22704268
          5.4731844e-009                      0.13058682
          5.4748581e-009                     0.046693048
          5.4765319e-009                     -0.02016732
          5.4782056e-009                    -0.067336941
          5.4798794e-009                    -0.094152659
          5.4815532e-009                     -0.10193644
          5.4832269e-009                    -0.093780485
          5.4849007e-009                    -0.074149289
          5.4865744e-009                    -0.048357027
          5.4882482e-009                    -0.021973961
          5.4899219e-009                   -0.0002008159
          5.4915957e-009                     0.012725979
          5.4932695e-009                     0.014001425
          5.4949432e-009                    0.0025088174
           5.496617e-009                    -0.021152038
          5.4982907e-009                    -0.054823773
          5.4999645e-009                    -0.095083626
          5.5016382e-009                     -0.13762889
           5.503312e-009                     -0.17771987
          5.5049858e-009                     -0.21064407
          5.5066595e-009                     -0.23218321
          5.5083333e-009                     -0.23907678
           5.510007e-009                     -0.22944356
          5.5116808e-009                     -0.20307767
          5.5133545e-009                     -0.16152356
          5.5150283e-009                     -0.10788862
          5.5167021e-009                    -0.046433337
          5.5183758e-009                     0.017968429
          5.5200496e-009                     0.080393651
          5.5217233e-009                      0.13636834
          5.5233971e-009                       0.1822399
          5.5250708e-009                      0.21541702
          5.5267446e-009                      0.23450815
          5.5284183e-009                      0.23939932
          5.5300921e-009                       0.2312826
          5.5317659e-009                       0.2126018
          5.5334396e-009                      0.18686548
          5.5351134e-009                      0.15829312
          5.5367871e-009                      0.13131484
          5.5384609e-009                      0.11000728
          5.5401346e-009                     0.097585775
          5.5418084e-009                     0.096049134
          5.5434822e-009                      0.10601168
          5.5451559e-009                      0.12670006
          5.5468297e-009                      0.15607289
          5.5485034e-009                      0.19103605
          5.5501772e-009                      0.22774009
          5.5518509e-009                      0.26195194
          5.5535247e-009                      0.28948691
          5.5551985e-009                      0.30667564
          5.5568722e-009                       0.3108109
           5.558546e-009                      0.30049241
          5.5602197e-009                      0.27579005
          5.5618935e-009                      0.23819539
          5.5635672e-009                      0.19040231
           5.565241e-009                      0.13599383
          5.5669148e-009                     0.079107479
          5.5685885e-009                     0.024108158
          5.5702623e-009                    -0.024742578
           5.571936e-009                    -0.063646718
          5.5736098e-009                    -0.089668295
          5.5752835e-009                     -0.10113528
          5.5769573e-009                    -0.097956907
           5.578631e-009                     -0.08174146
          5.5803048e-009                    -0.055639409
          5.5819786e-009                    -0.023918178
          5.5836523e-009                    0.0086382633
          5.5853261e-009                     0.037362819
          5.5869998e-009                     0.058244967
          5.5886736e-009                     0.068305109
          5.5903473e-009                     0.065790648
          5.5920211e-009                     0.050234275
          5.5936949e-009                     0.022435031
          5.5953686e-009                    -0.015597366
          5.5970424e-009                    -0.060737847
          5.5987161e-009                     -0.10892498
          5.6003899e-009                     -0.15547894
          5.6020636e-009                     -0.19557912
          5.6037374e-009                     -0.22485101
          5.6054112e-009                     -0.23995955
          5.6070849e-009                     -0.23908438
          5.6087587e-009                     -0.22218498
          5.6104324e-009                     -0.19102584
          5.6121062e-009                     -0.14898084
          5.6137799e-009                     -0.10066728
          5.6154537e-009                     -0.05146823
          5.6171275e-009                   -0.0070081799
          5.6188012e-009                     0.027367625
           5.620475e-009                     0.047078217
          5.6221487e-009                     0.048741069
          5.6238225e-009                      0.03053088
          5.6254962e-009                   -0.0075861582
            5.62717e-009                    -0.063791224
          5.6288438e-009                     -0.13454391
          5.6305175e-009                     -0.21487874
          5.6321913e-009                     -0.29881918
           5.633865e-009                     -0.37986028
          5.6355388e-009                     -0.45147933
          5.6372125e-009                     -0.50763851
          5.6388863e-009                     -0.54325969
            5.64056e-009                     -0.55466056
          5.6422338e-009                      -0.5399284
          5.6439076e-009                     -0.49917712
          5.6455813e-009                     -0.43460577
          5.6472551e-009                     -0.35030179
          5.6489288e-009                      -0.2517949
          5.6506026e-009                     -0.14544254
          5.6522763e-009                    -0.037767588
          5.6539501e-009                     0.065126403
          5.6556239e-009                      0.15798077
          5.6572976e-009                      0.23663715
          5.6589714e-009                      0.29816648
          5.6606451e-009                      0.34093991
          5.6623189e-009                      0.36467443
          5.6639926e-009                      0.37043137
          5.6656664e-009                      0.36050744
          5.6673402e-009                       0.3381651
          5.6690139e-009                      0.30719669
          5.6706877e-009                      0.27138478
          5.6723614e-009                      0.23397966
          5.6740352e-009                      0.19732414
          5.6757089e-009                      0.16271483
          5.6773827e-009                      0.13050243
          5.6790565e-009                       0.1003453
          5.6807302e-009                     0.071494035
           5.682404e-009                     0.043012614
          5.6840777e-009                     0.013914464
          5.6857515e-009                    -0.016736601
          5.6874252e-009                    -0.049697335
           5.689099e-009                    -0.085362839
          5.6907727e-009                     -0.12356189
          5.6924465e-009                     -0.16339859
          5.6941203e-009                     -0.20321381
           5.695794e-009                     -0.24071175
          5.6974678e-009                     -0.27324425
          5.6991415e-009                     -0.29818487
          5.7008153e-009                     -0.31328085
           5.702489e-009                     -0.31689487
          5.7041628e-009                       -0.308121
          5.7058366e-009                     -0.28682369
          5.7075103e-009                     -0.25366356
          5.7091841e-009                     -0.21013651
          5.7108578e-009                     -0.15859957
          5.7125316e-009                     -0.10222752
          5.7142053e-009                     -0.04484399
          5.7158791e-009                    0.0094039199
          5.7175529e-009                     0.056500767
          5.7192266e-009                     0.093055881
          5.7209004e-009                      0.11671116
          5.7225741e-009                      0.12636505
          5.7242479e-009                      0.12218781
          5.7259216e-009                      0.10547801
          5.7275954e-009                     0.078443852
          5.7292692e-009                     0.043976784
          5.7309429e-009                    0.0054409233
          5.7326167e-009                    -0.033542882
          5.7342904e-009                    -0.069351321
          5.7359642e-009                    -0.098665364
          5.7376379e-009                     -0.11880275
          5.7393117e-009                     -0.12801233
          5.7409854e-009                     -0.12565425
          5.7426592e-009                     -0.11221683
           5.744333e-009                    -0.089174628
          5.7460067e-009                    -0.058743108
          5.7476805e-009                    -0.023608716
          5.7493542e-009                     0.013313831
           5.751028e-009                     0.049085019
          5.7527017e-009                       0.0809225
          5.7543755e-009                       0.1063868
          5.7560493e-009                      0.12358224
           5.757723e-009                      0.13135736
          5.7593968e-009                      0.12945702
          5.7610705e-009                      0.11856792
          5.7627443e-009                        0.100223
           5.764418e-009                     0.076590036
          5.7660918e-009                     0.050213312
          5.7677656e-009                     0.023772794
          5.7694393e-009                  -0.00011228522
          5.7711131e-009                    -0.019044594
          5.7727868e-009                    -0.030996405
          5.7744606e-009                    -0.034456022
          5.7761343e-009                    -0.028564434
          5.7778081e-009                    -0.013214369
          5.7794819e-009                     0.010927591
          5.7811556e-009                     0.042501547
          5.7828294e-009                     0.079628624
          5.7845031e-009                      0.12013329
          5.7861769e-009                      0.16175466
          5.7878506e-009                      0.20230262
          5.7895244e-009                      0.23974922
          5.7911981e-009                      0.27228186
          5.7928719e-009                      0.29836071
          5.7945457e-009                      0.31680317
          5.7962194e-009                      0.32687597
          5.7978932e-009                      0.32834693
          5.7995669e-009                      0.32145668
          5.8012407e-009                      0.30680762
          5.8029144e-009                      0.28520942
          5.8045882e-009                      0.25754301
           5.806262e-009                      0.22469734
          5.8079357e-009                      0.18760037
          5.8096095e-009                      0.14731494
          5.8112832e-009                      0.10513013
           5.812957e-009                     0.062582666
          5.8146307e-009                     0.021385439
          5.8163045e-009                    -0.016713164
          5.8179783e-009                    -0.050088992
           5.819652e-009                    -0.077362847
          5.8213258e-009                    -0.097443652
          5.8229995e-009                     -0.10949224
          5.8246733e-009                     -0.11285342
           5.826347e-009                     -0.10703064
          5.8280208e-009                    -0.091750543
          5.8296946e-009                    -0.067105832
          5.8313683e-009                    -0.033712356
          5.8330421e-009                    0.0071898618
          5.8347158e-009                     0.053742703
          5.8363896e-009                      0.10358859
          5.8380633e-009                      0.15406618
          5.8397371e-009                      0.20242426
          5.8414109e-009                      0.24600336
          5.8430846e-009                      0.28237374
          5.8447584e-009                      0.30944944
          5.8464321e-009                      0.32560574
          5.8481059e-009                       0.3298093
          5.8497796e-009                      0.32174813
          5.8514534e-009                      0.30192455
          5.8531271e-009                      0.27166665
          5.8548009e-009                      0.23303644
          5.8564747e-009                       0.1886522
          5.8581484e-009                       0.1414739
          5.8598222e-009                     0.094588707
          5.8614959e-009                     0.051005073
          5.8631697e-009                     0.013450129
          5.8648434e-009                    -0.015826304
          5.8665172e-009                    -0.035238103
           5.868191e-009                    -0.044034532
          5.8698647e-009                    -0.042433646
          5.8715385e-009                     -0.03166395
          5.8732122e-009                    -0.013861832
           5.874886e-009                    0.0081692218
          5.8765597e-009                     0.031267087
          5.8782335e-009                     0.052205634
          5.8799073e-009                     0.067941302
           5.881581e-009                     0.075817477
          5.8832548e-009                     0.073744551
          5.8849285e-009                     0.060361178
          5.8866023e-009                     0.035167314
           5.888276e-009                   -0.0013953323
          5.8899498e-009                    -0.047957402
          5.8916236e-009                     -0.10235978
          5.8932973e-009                     -0.16189841
          5.8949711e-009                      -0.2236101
          5.8966448e-009                     -0.28452747
          5.8983186e-009                      -0.3418661
          5.8999923e-009                     -0.39315428
          5.9016661e-009                     -0.43634427
          5.9033398e-009                      -0.4699432
          5.9050136e-009                     -0.49316904
          5.9066874e-009                      -0.5060839
          5.9083611e-009                      -0.5096205
          5.9100349e-009                     -0.50544327
          5.9117086e-009                     -0.49565786
          5.9133824e-009                     -0.48244758
          5.9150561e-009                     -0.46774578
          5.9167299e-009                       -0.453029
          5.9184037e-009                     -0.43926748
          5.9200774e-009                     -0.42700175
          5.9217512e-009                     -0.41645235
          5.9234249e-009                     -0.40756489
          5.9250987e-009                     -0.39995765
          5.9267724e-009                     -0.39282824
          5.9284462e-009                     -0.38491031
            5.93012e-009                     -0.37455615
          5.9317937e-009                     -0.35996163
          5.9334675e-009                     -0.33949218
          5.9351412e-009                     -0.31202159
           5.936815e-009                     -0.27716768
          5.9384887e-009                     -0.23534525
          5.9401625e-009                     -0.18763478
          5.9418363e-009                      -0.1355456
            5.94351e-009                     -0.08076968
          5.9451838e-009                    -0.025004908
          5.9468575e-009                     0.030120607
          5.9485313e-009                      0.08304155
           5.950205e-009                      0.13223017
          5.9518788e-009                       0.1762344
          5.9535525e-009                      0.21381418
          5.9552263e-009                      0.24413696
          5.9569001e-009                      0.26694567
          5.9585738e-009                      0.28262185
          5.9602476e-009                      0.29210595
          5.9619213e-009                      0.29668501
          5.9635951e-009                      0.29770976
          5.9652688e-009                      0.29634371
          5.9669426e-009                      0.29344291
          5.9686164e-009                      0.28958804
          5.9702901e-009                      0.28520002
          5.9719639e-009                      0.28063843
          5.9736376e-009                      0.27622116
          5.9753114e-009                       0.2721685
          5.9769851e-009                      0.26852008
          5.9786589e-009                      0.26507579
          5.9803327e-009                      0.26140003
          5.9820064e-009                      0.25690385
          5.9836802e-009                      0.25097851
          5.9853539e-009                      0.24313274
          5.9870277e-009                      0.23308904
          5.9887014e-009                      0.22082002
          5.9903752e-009                      0.20652582
           5.992049e-009                      0.19056792
          5.9937227e-009                      0.17337589
          5.9953965e-009                      0.15534949
          5.9970702e-009                      0.13678621
           5.998744e-009                      0.11786312
          6.0004177e-009                     0.098693161
          6.0020915e-009                     0.079442306
          6.0037652e-009                     0.060451165
           6.005439e-009                     0.042281717
          6.0071128e-009                     0.025636758
          6.0087865e-009                     0.011164259
          6.0104603e-009                  -0.00076868422
           6.012134e-009                    -0.010220224
          6.0138078e-009                     -0.01765011
          6.0154815e-009                    -0.023715232
          6.0171553e-009                    -0.028972916
          6.0188291e-009                    -0.033644558
          6.0205028e-009                    -0.037572317
          6.0221766e-009                     -0.04039461
          6.0238503e-009                    -0.041842794
          6.0255241e-009                    -0.041992083
          6.0271978e-009                    -0.041331133
          6.0288716e-009                    -0.040612223
          6.0305454e-009                    -0.040550606
          6.0322191e-009                    -0.041522654
          6.0338929e-009                    -0.043414329
          6.0355666e-009                     -0.04569601
          6.0372404e-009                    -0.047679726
          6.0389141e-009                    -0.048818101
          6.0405879e-009                    -0.048887857
          6.0422617e-009                    -0.047972842
          6.0439354e-009                     -0.04627198
          6.0456092e-009                    -0.043845915
          6.0472829e-009                    -0.040445249
          6.0489567e-009                    -0.035512208
          6.0506304e-009                    -0.028356792
          6.0523042e-009                    -0.018428318
          6.0539779e-009                   -0.0055634192
          6.0556517e-009                    0.0098926263
          6.0573255e-009                     0.027132587
          6.0589992e-009                     0.045071959
           6.060673e-009                     0.062581486
          6.0623467e-009                     0.078660123
          6.0640205e-009                     0.092487293
          6.0656942e-009                      0.10336343
           6.067368e-009                      0.11060311
          6.0690418e-009                      0.11346463
          6.0707155e-009                      0.11117714
          6.0723893e-009                      0.10307147
           6.074063e-009                     0.088763204
          6.0757368e-009                     0.068299219
          6.0774105e-009                     0.042189152
          6.0790843e-009                     0.011306285
          6.0807581e-009                    -0.023292537
          6.0824318e-009                     -0.06054683
          6.0841056e-009                    -0.099500284
          6.0857793e-009                     -0.13930946
          6.0874531e-009                     -0.17917547
          6.0891268e-009                     -0.21824715
          6.0908006e-009                     -0.25554676
          6.0924744e-009                     -0.28994477
          6.0941481e-009                     -0.32018753
          6.0958219e-009                      -0.3449742
          6.0974956e-009                      -0.3630738
          6.0991694e-009                     -0.37345623
          6.1008431e-009                     -0.37539992
          6.1025169e-009                     -0.36854954
          6.1041907e-009                     -0.35291663
          6.1058644e-009                     -0.32883986
          6.1075382e-009                     -0.29692521
          6.1092119e-009                     -0.25799283
          6.1108857e-009                     -0.21306532
          6.1125594e-009                     -0.16340552
          6.1142332e-009                     -0.11056838
          6.1159069e-009                    -0.056401039
          6.1175807e-009                   -0.0029521215
          6.1192545e-009                     0.047695345
          6.1209282e-009                     0.093610485
           6.122602e-009                       0.1331716
          6.1242757e-009                       0.1651731
          6.1259495e-009                      0.18888032
          6.1276232e-009                      0.20405576
           6.129297e-009                      0.21098499
          6.1309708e-009                      0.21051649
          6.1326445e-009                      0.20409549
          6.1343183e-009                      0.19373863
           6.135992e-009                      0.18190124
          6.1376658e-009                      0.17123325
          6.1393395e-009                      0.16427201
          6.1410133e-009                      0.16314468
          6.1426871e-009                      0.16935149
          6.1443608e-009                      0.18365617
          6.1460346e-009                      0.20605834
          6.1477083e-009                      0.23580654
          6.1493821e-009                      0.27143341
          6.1510558e-009                       0.3108344
          6.1527296e-009                      0.35142194
          6.1544034e-009                      0.39036083
          6.1560771e-009                      0.42485547
          6.1577509e-009                      0.45244786
          6.1594246e-009                      0.47127744
          6.1610984e-009                      0.48025366
          6.1627721e-009                      0.47910897
          6.1644459e-009                      0.46833226
          6.1661196e-009                      0.44901905
          6.1677934e-009                        0.422687
          6.1694672e-009                      0.39109469
          6.1711409e-009                      0.35608912
          6.1728147e-009                      0.31949565
          6.1744884e-009                      0.28304066
          6.1761622e-009                      0.24828018
          6.1778359e-009                      0.21650978
          6.1795097e-009                      0.18865074
          6.1811835e-009                      0.16513423
          6.1828572e-009                      0.14582244
           6.184531e-009                      0.13000963
          6.1862047e-009                      0.11653666
          6.1878785e-009                      0.10400914
          6.1895522e-009                     0.091052035
           6.191226e-009                     0.076514245
          6.1928998e-009                     0.059575181
          6.1945735e-009                     0.039763917
          6.1962473e-009                     0.016935626
           6.197921e-009                   -0.0087570289
          6.1995948e-009                    -0.036882473
          6.2012685e-009                    -0.066738751
          6.2029423e-009                    -0.097377858
          6.2046161e-009                     -0.12769174
          6.2062898e-009                     -0.15658508
          6.2079636e-009                     -0.18320168
          6.2096373e-009                      -0.2071144
          6.2113111e-009                     -0.22838387
          6.2129848e-009                     -0.24744985
          6.2146586e-009                     -0.26490195
          6.2163323e-009                     -0.28122882
          6.2180061e-009                     -0.29665641
          6.2196799e-009                     -0.31113997
          6.2213536e-009                     -0.32449118
          6.2230274e-009                     -0.33655871
          6.2247011e-009                     -0.34736517
          6.2263749e-009                     -0.35713857
          6.2280486e-009                     -0.36623227
          6.2297224e-009                     -0.37498105
          6.2313962e-009                     -0.38357006
          6.2330699e-009                      -0.3919941
          6.2347437e-009                     -0.40013863
          6.2364174e-009                     -0.40793434
          6.2380912e-009                     -0.41548881
          6.2397649e-009                     -0.42310962
          6.2414387e-009                     -0.43119294
          6.2431125e-009                      -0.4400191
          6.2447862e-009                      -0.4495467
            6.24646e-009                     -0.45930166
          6.2481337e-009                     -0.46841914
          6.2498075e-009                     -0.47581846
          6.2514812e-009                     -0.48041369
           6.253155e-009                     -0.48125408
          6.2548288e-009                     -0.47754046
          6.2565025e-009                      -0.4685436
          6.2581763e-009                     -0.45350303
            6.25985e-009                     -0.43159565
          6.2615238e-009                     -0.40202827
          6.2631975e-009                     -0.36424299
          6.2648713e-009                      -0.3181539
           6.266545e-009                      -0.2642989
          6.2682188e-009                     -0.20383005
          6.2698926e-009                     -0.13834909
          6.2715663e-009                    -0.069668537
          6.2732401e-009                   0.00039663908
          6.2749138e-009                     0.070132845
          6.2765876e-009                      0.13791691
          6.2782613e-009                      0.20214677
          6.2799351e-009                      0.26120341
          6.2816089e-009                      0.31351165
          6.2832826e-009                      0.35769889
          6.2849564e-009                      0.39278509
          6.2866301e-009                      0.41831264
          6.2883039e-009                      0.43435067
          6.2899776e-009                      0.44136306
          6.2916514e-009                      0.43999493
          6.2933252e-009                      0.43087334
          6.2949989e-009                      0.41452155
          6.2966727e-009                      0.39142831
          6.2983464e-009                      0.36223468
          6.3000202e-009                      0.32793768
          6.3016939e-009                      0.28999742
          6.3033677e-009                      0.25027518
          6.3050415e-009                      0.21080653
          6.3067152e-009                       0.1734916
           6.308389e-009                      0.13982275
          6.3100627e-009                      0.11075321
          6.3117365e-009                     0.086732367
          6.3134102e-009                     0.067848671
           6.315084e-009                     0.053975609
          6.3167578e-009                     0.044828319
          6.3184315e-009                     0.039905995
          6.3201053e-009                     0.038372835
           6.321779e-009                     0.038982817
          6.3234528e-009                     0.040135749
          6.3251265e-009                     0.040088405
          6.3268003e-009                     0.037260223
           6.328474e-009                     0.030523085
          6.3301478e-009                     0.019375655
          6.3318216e-009                    0.0039529431
          6.3334953e-009                    -0.015105599
          6.3351691e-009                    -0.036858589
          6.3368428e-009                    -0.060253096
          6.3385166e-009                    -0.084251922
          6.3401903e-009                     -0.10788661
          6.3418641e-009                     -0.13025881
          6.3435379e-009                      -0.1505269
          6.3452116e-009                     -0.16791048
          6.3468854e-009                     -0.18173319
          6.3485591e-009                     -0.19149709
          6.3502329e-009                      -0.1969646
          6.3519066e-009                     -0.19822054
          6.3535804e-009                     -0.19569419
          6.3552542e-009                     -0.19011796
          6.3569279e-009                     -0.18240458
          6.3586017e-009                     -0.17344858
          6.3602754e-009                     -0.16389937
          6.3619492e-009                     -0.15399065
          6.3636229e-009                     -0.14349605
          6.3652967e-009                     -0.13183189
          6.3669705e-009                      -0.1182653
          6.3686442e-009                     -0.10214472
           6.370318e-009                     -0.08305908
          6.3719917e-009                    -0.060876683
          6.3736655e-009                    -0.035686182
          6.3753392e-009                   -0.0077170507
           6.377013e-009                     0.022678865
          6.3786867e-009                     0.054958741
          6.3803605e-009                     0.088269066
          6.3820343e-009                      0.12135191
           6.383708e-009                      0.15255422
          6.3853818e-009                      0.17998199
          6.3870555e-009                      0.20176805
          6.3887293e-009                      0.21635483
           6.390403e-009                      0.22268185
          6.3920768e-009                       0.2202238
          6.3937506e-009                      0.20891218
          6.3954243e-009                      0.18902145
          6.3970981e-009                      0.16109668
          6.3987718e-009                      0.12595692
          6.4004456e-009                     0.084756196
          6.4021193e-009                     0.039030698
          6.4037931e-009                   -0.0093471596
          6.4054669e-009                    -0.058340978
          6.4071406e-009                     -0.10600784
          6.4088144e-009                     -0.15075085
          6.4104881e-009                     -0.19148604
          6.4121619e-009                     -0.22767576
          6.4138356e-009                     -0.25922118
          6.4155094e-009                     -0.28625185
          6.4171832e-009                     -0.30890307
          6.4188569e-009                     -0.32718121
          6.4205307e-009                     -0.34096037
          6.4222044e-009                     -0.35007457
          6.4238782e-009                      -0.3544296
          6.4255519e-009                     -0.35408185
          6.4272257e-009                     -0.34926021
          6.4288994e-009                     -0.34032785
          6.4305732e-009                     -0.32769787
           6.432247e-009                     -0.31174728
          6.4339207e-009                     -0.29277974
          6.4355945e-009                     -0.27105419
          6.4372682e-009                     -0.24685053
           6.438942e-009                     -0.22052393
          6.4406157e-009                     -0.19251537
          6.4422895e-009                     -0.16330513
          6.4439633e-009                     -0.13332232
           6.445637e-009                     -0.10285397
          6.4473108e-009                    -0.072013253
          6.4489845e-009                    -0.040795739
          6.4506583e-009                   -0.0091987987
           6.452332e-009                     0.022658774
          6.4540058e-009                     0.054470406
          6.4556796e-009                     0.085751583
          6.4573533e-009                      0.11591686
          6.4590271e-009                      0.14438121
          6.4607008e-009                      0.17062411
          6.4623746e-009                      0.19417467
          6.4640483e-009                       0.2145452
          6.4657221e-009                      0.23118425
          6.4673959e-009                      0.24350776
          6.4690696e-009                      0.25100577
          6.4707434e-009                      0.25338219
          6.4724171e-009                      0.25067963
          6.4740909e-009                       0.2433426
          6.4757646e-009                      0.23218746
          6.4774384e-009                       0.2182871
          6.4791121e-009                      0.20283997
          6.4807859e-009                      0.18710002
          6.4824597e-009                       0.1723867
          6.4841334e-009                      0.16011364
          6.4858072e-009                      0.15175485
          6.4874809e-009                      0.14871023
          6.4891547e-009                      0.15208679
          6.4908284e-009                      0.16246118
          6.4925022e-009                      0.17971201
           6.494176e-009                      0.20300359
          6.4958497e-009                      0.23093801
          6.4975235e-009                       0.2618139
          6.4991972e-009                      0.29388938
           6.500871e-009                      0.32557053
          6.5025447e-009                      0.35550254
          6.5042185e-009                      0.38257638
          6.5058923e-009                      0.40589593
           6.507566e-009                      0.42476114
          6.5092398e-009                      0.43870543
          6.5109135e-009                      0.44756989
          6.5125873e-009                      0.45155397
           6.514261e-009                      0.45119829
          6.5159348e-009                      0.44730284
          6.5176086e-009                      0.44081706
          6.5192823e-009                      0.43272417
          6.5209561e-009                      0.42393084
          6.5226298e-009                      0.41517275
          6.5243036e-009                      0.40694671
          6.5259773e-009                      0.39946699
          6.5276511e-009                      0.39263753
          6.5293248e-009                      0.38604986
          6.5309986e-009                      0.37902959
          6.5326724e-009                       0.3707386
          6.5343461e-009                      0.36031253
          6.5360199e-009                      0.34699631
          6.5376936e-009                      0.33024399
          6.5393674e-009                      0.30975905
          6.5410411e-009                      0.28546538
          6.5427149e-009                      0.25743261
          6.5443887e-009                      0.22580886
          6.5460624e-009                      0.19080237
          6.5477362e-009                      0.15270948
          6.5494099e-009                      0.11195465
          6.5510837e-009                      0.06910971
          6.5527574e-009                     0.024876228
          6.5544312e-009                     -0.01996798
           6.556105e-009                    -0.064646847
          6.5577787e-009                     -0.10845675
          6.5594525e-009                     -0.15079354
          6.5611262e-009                     -0.19113142
             6.5628e-009                      -0.2289877
          6.5644737e-009                     -0.26391371
          6.5661475e-009                     -0.29552486
          6.5678213e-009                     -0.32355675
           6.569495e-009                     -0.34791804
          6.5711688e-009                     -0.36870927
          6.5728425e-009                     -0.38618565
          6.5745163e-009                      -0.4006671
            6.57619e-009                     -0.41243892
          6.5778638e-009                     -0.42169375
          6.5795376e-009                     -0.42853268
          6.5812113e-009                     -0.43300459
          6.5828851e-009                     -0.43515256
          6.5845588e-009                     -0.43505071
          6.5862326e-009                     -0.43282585
          6.5879063e-009                      -0.4286628
          6.5895801e-009                     -0.42280108
          6.5912538e-009                      -0.4155382
          6.5929276e-009                     -0.40724266
          6.5946014e-009                     -0.39835656
          6.5962751e-009                     -0.38936452
          6.5979489e-009                      -0.3807293
          6.5996226e-009                     -0.37282286
          6.6012964e-009                     -0.36588888
