        Time / s                E-Field (0 0 2.27899) [1]/real
          5.2021007e-009                      -1.5167984
          5.2037601e-009                      -1.5124274
          5.2054195e-009                      -1.5027356
          5.2070788e-009                      -1.4869229
          5.2087382e-009                      -1.4641209
          5.2103976e-009                      -1.4335178
          5.2120569e-009                      -1.3943292
          5.2137163e-009                      -1.3457092
          5.2153756e-009                      -1.2867458
           5.217035e-009                      -1.2166044
          5.2186944e-009                      -1.1347736
          5.2203537e-009                       -1.041323
          5.2220131e-009                     -0.93708772
          5.2236725e-009                     -0.82373097
          5.2253318e-009                     -0.70364728
          5.2269912e-009                     -0.57971389
          5.2286505e-009                     -0.45496059
          5.2303099e-009                     -0.33228005
          5.2319693e-009                     -0.21428692
          5.2336286e-009                     -0.10333924
           5.235288e-009                   -0.0016428083
          5.2369474e-009                     0.088682019
          5.2386067e-009                      0.16564667
          5.2402661e-009                      0.22755492
          5.2419254e-009                      0.27322242
          5.2435848e-009                      0.30217549
          5.2452442e-009                      0.31475418
          5.2469035e-009                      0.31206363
          5.2485629e-009                      0.29576155
          5.2502223e-009                      0.26774372
          5.2518816e-009                      0.22984043
           5.253541e-009                      0.18363588
          5.2552003e-009                      0.13046693
          5.2568597e-009                     0.071582924
          5.2585191e-009                    0.0083960852
          5.2601784e-009                    -0.057286403
          5.2618378e-009                     -0.12315116
          5.2634971e-009                     -0.18644556
          5.2651565e-009                     -0.24419194
          5.2668159e-009                     -0.29344669
          5.2684752e-009                     -0.33150367
          5.2701346e-009                     -0.35598031
           5.271794e-009                     -0.36479638
          5.2734533e-009                     -0.35609713
          5.2751127e-009                     -0.32819946
           5.276772e-009                     -0.27962569
          5.2784314e-009                     -0.20923731
          5.2800908e-009                     -0.11643427
          5.2817501e-009                   -0.0013542599
          5.2834095e-009                      0.13497144
          5.2850689e-009                      0.29054882
          5.2867282e-009                      0.46247077
          5.2883876e-009                      0.64708031
          5.2900469e-009                      0.84018936
          5.2917063e-009                       1.0372876
          5.2933657e-009                       1.2337383
           5.295025e-009                       1.4249937
          5.2966844e-009                       1.6068412
          5.2983438e-009                       1.7756098
          5.3000031e-009                        1.928272
          5.3016625e-009                       2.0624483
          5.3033218e-009                       2.1763721
          5.3049812e-009                       2.2688485
          5.3066406e-009                       2.3391878
          5.3082999e-009                       2.3871064
          5.3099593e-009                       2.4126298
          5.3116187e-009                       2.4160292
           5.313278e-009                       2.3977873
          5.3149374e-009                       2.3585676
          5.3165967e-009                       2.2991916
          5.3182561e-009                       2.2206404
          5.3199155e-009                        2.124085
          5.3215748e-009                       2.0109191
          5.3232342e-009                        1.882784
          5.3248936e-009                       1.7415699
          5.3265529e-009                       1.5893775
          5.3282123e-009                       1.4284381
          5.3298716e-009                       1.2610275
           5.331531e-009                       1.0894193
          5.3331904e-009                      0.91588871
          5.3348497e-009                      0.74274031
          5.3365091e-009                      0.57232974
          5.3381685e-009                      0.40706555
          5.3398278e-009                      0.24936342
          5.3414872e-009                      0.10151129
          5.3431465e-009                    -0.034560684
          5.3448059e-009                     -0.15752528
          5.3464653e-009                     -0.26682156
          5.3481246e-009                     -0.36269995
           5.349784e-009                     -0.44616342
          5.3514433e-009                     -0.51880251
          5.3531027e-009                     -0.58251544
          5.3547621e-009                     -0.63916493
          5.3564214e-009                     -0.69028543
          5.3580808e-009                     -0.73694301
          5.3597402e-009                     -0.77974569
          5.3613995e-009                     -0.81893503
          5.3630589e-009                     -0.85450662
          5.3647182e-009                     -0.88632534
          5.3663776e-009                      -0.9141808
           5.368037e-009                      -0.9377333
          5.3696963e-009                     -0.95638788
          5.3713557e-009                      -0.9692114
          5.3730151e-009                     -0.97499776
          5.3746744e-009                     -0.97248678
          5.3763338e-009                     -0.96064998
          5.3779931e-009                     -0.93893861
          5.3796525e-009                     -0.90740272
          5.3813119e-009                     -0.86662983
          5.3829712e-009                     -0.81751757
          5.3846306e-009                     -0.76097787
            5.38629e-009                     -0.69768924
          5.3879493e-009                     -0.62797435
          5.3896087e-009                     -0.55181984
           5.391268e-009                     -0.46902625
          5.3929274e-009                     -0.37945071
          5.3945868e-009                     -0.28325047
          5.3962461e-009                      -0.1810143
          5.3979055e-009                    -0.073732024
          5.3995649e-009                     0.037355294
          5.4012242e-009                      0.15093772
          5.4028836e-009                      0.26577919
          5.4045429e-009                      0.38076695
          5.4062023e-009                      0.49482538
          5.4078617e-009                      0.60670089
           5.409521e-009                      0.71470243
          5.4111804e-009                      0.81652799
          5.4128398e-009                      0.90925256
          5.4144991e-009                      0.98947869
          5.4161585e-009                       1.0536114
          5.4178178e-009                        1.098199
          5.4194772e-009                       1.1202535
          5.4211366e-009                       1.1174549
          5.4227959e-009                       1.0882145
          5.4244553e-009                       1.0316583
          5.4261147e-009                      0.94760051
           5.427774e-009                      0.83651492
          5.4294334e-009                      0.69946523
          5.4310927e-009                      0.53799672
          5.4327521e-009                       0.3540293
          5.4344115e-009                      0.14979908
          5.4360708e-009                    -0.072146224
          5.4377302e-009                     -0.30890002
          5.4393896e-009                     -0.55710002
          5.4410489e-009                     -0.81282361
          5.4427083e-009                      -1.0715514
          5.4443676e-009                      -1.3282595
           5.446027e-009                      -1.5776376
          5.4476864e-009                      -1.8143865
          5.4493457e-009                       -2.033529
          5.4510051e-009                      -2.2306632
          5.4526644e-009                      -2.4020809
          5.4543238e-009                      -2.5447262
          5.4559832e-009                      -2.6560619
          5.4576425e-009                      -2.7339531
          5.4593019e-009                       -2.776647
          5.4609613e-009                      -2.7828687
          5.4626206e-009                       -2.752029
            5.46428e-009                      -2.6844924
          5.4659393e-009                      -2.5818004
          5.4675987e-009                      -2.4467037
          5.4692581e-009                      -2.2829473
          5.4709174e-009                      -2.0948872
          5.4725768e-009                      -1.8870834
          5.4742362e-009                      -1.6639702
          5.4758955e-009                      -1.4296639
          5.4775549e-009                      -1.1879497
          5.4792142e-009                     -0.94243734
          5.4808736e-009                     -0.69678986
           5.482533e-009                     -0.45486095
          5.4841923e-009                     -0.22064182
          5.4858517e-009                    0.0019431358
          5.4875111e-009                      0.20928781
          5.4891704e-009                      0.39831338
          5.4908298e-009                      0.56656342
          5.4924891e-009                      0.71213581
          5.4941485e-009                      0.83347772
          5.4958079e-009                       0.9291547
          5.4974672e-009                      0.99773138
          5.4991266e-009                       1.0378111
           5.500786e-009                        1.048188
          5.5024453e-009                       1.0280641
          5.5041047e-009                       0.9773027
           5.505764e-009                      0.89666027
          5.5074234e-009                      0.78789048
          5.5090828e-009                      0.65367956
          5.5107421e-009                      0.49746742
          5.5124015e-009                      0.32325603
          5.5140609e-009                       0.1354509
          5.5157202e-009                    -0.061276718
          5.5173796e-009                     -0.26209614
          5.5190389e-009                     -0.46208076
          5.5206983e-009                     -0.65625783
          5.5223577e-009                     -0.83972782
           5.524017e-009                      -1.0078873
          5.5256764e-009                      -1.1567013
          5.5273358e-009                      -1.2829404
          5.5289951e-009                      -1.3843339
          5.5306545e-009                      -1.4596208
          5.5323138e-009                      -1.5084782
          5.5339732e-009                      -1.5313548
          5.5356326e-009                      -1.5292747
          5.5372919e-009                       -1.503693
          5.5389513e-009                      -1.4564247
          5.5406106e-009                      -1.3896105
            5.54227e-009                      -1.3056916
          5.5439294e-009                      -1.2073804
          5.5455887e-009                      -1.0975812
          5.5472481e-009                     -0.97919562
          5.5489075e-009                     -0.85484789
          5.5505668e-009                      -0.7266483
          5.5522262e-009                     -0.59609842
          5.5538855e-009                     -0.46413166
          5.5555449e-009                     -0.33123174
          5.5572043e-009                     -0.19760676
          5.5588636e-009                    -0.063421067
           5.560523e-009                     0.070977852
          5.5621824e-009                      0.20497702
          5.5638417e-009                      0.33780945
          5.5655011e-009                      0.46877105
          5.5671604e-009                      0.59739387
          5.5688198e-009                       0.7234941
          5.5704792e-009                      0.84708907
          5.5721385e-009                      0.96819781
          5.5737979e-009                       1.0865612
          5.5754573e-009                       1.2013779
          5.5771166e-009                       1.3112021
           5.578776e-009                       1.4140653
          5.5804353e-009                       1.5077838
          5.5820947e-009                       1.5903304
          5.5837541e-009                       1.6601638
          5.5854134e-009                       1.7164401
          5.5870728e-009                       1.7590487
          5.5887322e-009                       1.7884816
          5.5903915e-009                        1.805615
          5.5920509e-009                        1.811528
          5.5937102e-009                       1.8074215
          5.5953696e-009                       1.7946539
           5.597029e-009                       1.7748601
          5.5986883e-009                       1.7501122
          5.6003477e-009                       1.7230575
          5.6020071e-009                       1.6969494
          5.6036664e-009                       1.6755325
          5.6053258e-009                       1.6627973
          5.6069851e-009                       1.6626643
          5.6086445e-009                       1.6786387
          5.6103039e-009                         1.71349
          5.6119632e-009                       1.7690183
          5.6136226e-009                       1.8459382
           5.615282e-009                       1.9438783
          5.6169413e-009                       2.0614461
          5.6186007e-009                         2.19634
            5.62026e-009                       2.3455085
          5.6219194e-009                       2.5053399
          5.6235788e-009                       2.6718103
          5.6252381e-009                       2.8405347
          5.6268975e-009                       3.0067308
          5.6285568e-009                       3.1651625
          5.6302162e-009                       3.3101318
          5.6318756e-009                       3.4355653
          5.6335349e-009                       3.5352257
          5.6351943e-009                       3.6030907
          5.6368537e-009                       3.6338602
           5.638513e-009                       3.6234555
          5.6401724e-009                        3.569349
          5.6418317e-009                       3.4706221
          5.6434911e-009                       3.3277829
          5.6451505e-009                       3.1424762
          5.6468098e-009                       2.9171942
          5.6484692e-009                       2.6550727
          5.6501286e-009                       2.3598105
          5.6517879e-009                       2.0357081
          5.6534473e-009                       1.6877663
          5.6551066e-009                       1.3217418
           5.656766e-009                      0.94405701
          5.6584254e-009                      0.56152559
          5.6600847e-009                      0.18095661
          5.6617441e-009                      -0.1912727
          5.6634035e-009                     -0.54957686
          5.6650628e-009                     -0.88939657
          5.6667222e-009                      -1.2072892
          5.6683815e-009                      -1.5008987
          5.6700409e-009                      -1.7688568
          5.6717003e-009                       -2.010683
          5.6733596e-009                       -2.226725
           5.675019e-009                      -2.4181377
          5.6766784e-009                      -2.5868718
          5.6783377e-009                      -2.7356079
          5.6799971e-009                      -2.8675828
          5.6816564e-009                      -2.9863001
          5.6833158e-009                       -3.095198
          5.6849752e-009                      -3.1973668
          5.6866345e-009                        -3.29537
          5.6882939e-009                      -3.3911659
          5.6899533e-009                      -3.4860818
          5.6916126e-009                      -3.5808218
           5.693272e-009                      -3.6754579
          5.6949313e-009                      -3.7693623
          5.6965907e-009                      -3.8610569
          5.6982501e-009                      -3.9480689
          5.6999094e-009                      -4.0269431
          5.7015688e-009                      -4.0934894
          5.7032282e-009                      -4.1432089
          5.7048875e-009                      -4.1717311
          5.7065469e-009                      -4.1751435
          5.7082062e-009                      -4.1501545
          5.7098656e-009                      -4.0940994
           5.711525e-009                      -4.0048455
          5.7131843e-009                      -3.8806977
          5.7148437e-009                      -3.7204425
          5.7165031e-009                      -3.5235801
          5.7181624e-009                      -3.2906894
          5.7198218e-009                      -3.0237716
          5.7214811e-009                      -2.7264384
          5.7231405e-009                      -2.4038432
          5.7247999e-009                      -2.0623312
          5.7264592e-009                       -1.708885
          5.7281186e-009                      -1.3505184
          5.7297779e-009                     -0.99381419
          5.7314373e-009                     -0.64472813
          5.7330967e-009                     -0.30867507
           5.734756e-009                    0.0091943703
          5.7364154e-009                      0.30368664
          5.7380748e-009                      0.56944756
          5.7397341e-009                      0.80119942
          5.7413935e-009                       0.9943205
          5.7430528e-009                       1.1455561
          5.7447122e-009                       1.2535733
          5.7463716e-009                       1.3191801
          5.7480309e-009                       1.3451685
          5.7496903e-009                        1.335849
          5.7513497e-009                       1.2963911
           5.753009e-009                       1.2321781
          5.7546684e-009                       1.1484022
          5.7563277e-009                       1.0500126
          5.7579871e-009                      0.94193298
          5.7596465e-009                      0.82932203
          5.7613058e-009                      0.71767943
          5.7629652e-009                      0.61269517
          5.7646246e-009                       0.5198312
          5.7662839e-009                      0.44371486
          5.7679433e-009                      0.38752684
          5.7696026e-009                      0.35261193
           5.771262e-009                      0.33844435
          5.7729214e-009                      0.34291724
          5.7745807e-009                      0.36280008
          5.7762401e-009                      0.39422062
          5.7778995e-009                      0.43307152
          5.7795588e-009                      0.47527128
          5.7812182e-009                      0.51685345
          5.7828775e-009                      0.55393911
          5.7845369e-009                        0.582722
          5.7861963e-009                      0.59958036
          5.7878556e-009                      0.60133903
           5.789515e-009                      0.58561427
          5.7911744e-009                       0.5511496
          5.7928337e-009                      0.49804753
          5.7944931e-009                      0.42781929
          5.7961524e-009                      0.34323066
          5.7978118e-009                      0.24799102
          5.7994712e-009                      0.14637207
          5.8011305e-009                     0.042822139
          5.8027899e-009                    -0.058381257
          5.8044493e-009                     -0.15340376
          5.8061086e-009                     -0.23901484
           5.807768e-009                     -0.31266026
          5.8094273e-009                     -0.37252952
          5.8110867e-009                     -0.41767127
          5.8127461e-009                     -0.44811518
          5.8144054e-009                     -0.46490781
          5.8160648e-009                     -0.47002501
          5.8177241e-009                     -0.46620258
          5.8193835e-009                     -0.45674139
          5.8210429e-009                      -0.4452972
          5.8227022e-009                     -0.43565102
          5.8243616e-009                     -0.43147812
           5.826021e-009                     -0.43613462
          5.8276803e-009                     -0.45243953
          5.8293397e-009                     -0.48241205
           5.830999e-009                      -0.5269719
          5.8326584e-009                     -0.58566835
          5.8343178e-009                     -0.65651281
          5.8359771e-009                     -0.73596248
          5.8376365e-009                     -0.81909669
          5.8392959e-009                     -0.90000821
          5.8409552e-009                     -0.97237068
          5.8426146e-009                      -1.0300551
          5.8442739e-009                       -1.067631
          5.8459333e-009                      -1.0806718
          5.8475927e-009                      -1.0658809
           5.849252e-009                      -1.0211007
          5.8509114e-009                     -0.94526232
          5.8525708e-009                       -0.838347
          5.8542301e-009                     -0.70143534
          5.8558895e-009                     -0.53688024
          5.8575488e-009                     -0.34854637
          5.8592082e-009                     -0.14197441
          5.8608676e-009                     0.075658687
          5.8625269e-009                      0.29584553
          5.8641863e-009                        0.509308
          5.8658457e-009                       0.7067271
           5.867505e-009                      0.87950053
          5.8691644e-009                       1.0203717
          5.8708237e-009                       1.1238244
          5.8724831e-009                       1.1862115
          5.8741425e-009                       1.2056545
          5.8758018e-009                       1.1818024
          5.8774612e-009                       1.1155727
          5.8791206e-009                       1.0090139
          5.8807799e-009                      0.86534017
          5.8824393e-009                      0.68904908
          5.8840986e-009                      0.48597403
           5.885758e-009                      0.26317728
          5.8874174e-009                     0.028688781
          5.8890767e-009                     -0.20887068
          5.8907361e-009                     -0.44077173
          5.8923955e-009                     -0.65872865
          5.8940548e-009                     -0.85540567
          5.8957142e-009                      -1.0247501
          5.8973735e-009                      -1.1621087
          5.8990329e-009                      -1.2641898
          5.9006923e-009                      -1.3289492
          5.9023516e-009                      -1.3554446
           5.904011e-009                      -1.3436746
          5.9056704e-009                      -1.2944553
          5.9073297e-009                      -1.2093829
          5.9089891e-009                      -1.0908505
          5.9106484e-009                     -0.94204993
          5.9123078e-009                     -0.76689608
          5.9139672e-009                     -0.56987102
          5.9156265e-009                      -0.3558101
          5.9172859e-009                     -0.12965593
          5.9189452e-009                      0.10379419
          5.9206046e-009                      0.34011266
           5.922264e-009                      0.57539192
          5.9239233e-009                      0.80631456
          5.9255827e-009                       1.0301298
          5.9272421e-009                       1.2445406
          5.9289014e-009                       1.4475274
          5.9305608e-009                       1.6371618
          5.9322201e-009                       1.8114682
          5.9338795e-009                       1.9683623
          5.9355389e-009                       2.1056712
          5.9371982e-009                       2.2212423
          5.9388576e-009                       2.3131355
           5.940517e-009                       2.3798442
          5.9421763e-009                       2.4204506
          5.9438357e-009                       2.4346663
           5.945495e-009                       2.4227606
          5.9471544e-009                       2.3854349
          5.9488138e-009                       2.3236979
          5.9504731e-009                       2.2387944
          5.9521325e-009                       2.1322449
          5.9537919e-009                       2.0060079
          5.9554512e-009                        1.862707
          5.9571106e-009                       1.7058145
          5.9587699e-009                       1.5397219
          5.9604293e-009                       1.3696674
          5.9620887e-009                       1.2015214
           5.963748e-009                       1.0414366
          5.9654074e-009                      0.89540563
          5.9670668e-009                      0.76883274
          5.9687261e-009                      0.66621745
          5.9703855e-009                      0.59097358
          5.9720448e-009                      0.54534899
          5.9737042e-009                      0.53041284
          5.9753636e-009                      0.54608671
          5.9770229e-009                      0.59118893
          5.9786823e-009                      0.66343256
          5.9803417e-009                      0.75934766
           5.982001e-009                      0.87418293
          5.9836604e-009                       1.0018929
          5.9853197e-009                       1.1352785
          5.9869791e-009                       1.2662871
          5.9886385e-009                       1.3864218
          5.9902978e-009                        1.487195
          5.9919572e-009                       1.5605922
          5.9936166e-009                       1.5995095
          5.9952759e-009                       1.5981332
          5.9969353e-009                       1.5522195
          5.9985946e-009                       1.4592595
           6.000254e-009                       1.3185463
          6.0019134e-009                       1.1312064
          6.0035727e-009                      0.90021985
          6.0052321e-009                       0.6303797
          6.0068914e-009                      0.32814287
          6.0085508e-009                    0.0013740599
          6.0102102e-009                       -0.340958
          6.0118695e-009                     -0.68909925
          6.0135289e-009                      -1.0328743
          6.0151883e-009                      -1.3621314
          6.0168476e-009                      -1.6672315
           6.018507e-009                      -1.9394911
          6.0201663e-009                      -2.1715416
          6.0218257e-009                      -2.3576086
          6.0234851e-009                      -2.4937265
          6.0251444e-009                      -2.5778598
          6.0268038e-009                       -2.609891
          6.0284632e-009                      -2.5914937
          6.0301225e-009                      -2.5259452
          6.0317819e-009                      -2.4179318
          6.0334412e-009                      -2.2733639
          6.0351006e-009                      -2.0991937
            6.03676e-009                       -1.903203
          6.0384193e-009                      -1.6937158
          6.0400787e-009                      -1.4792319
          6.0417381e-009                      -1.2680161
          6.0433974e-009                      -1.0677085
          6.0450568e-009                     -0.88499208
          6.0467161e-009                      -0.7253252
          6.0483755e-009                     -0.59275926
          6.0500349e-009                     -0.48987931
          6.0516942e-009                     -0.41785723
          6.0533536e-009                     -0.37656332
           6.055013e-009                      -0.3646714
          6.0566723e-009                     -0.37973526
          6.0583317e-009                     -0.41825355
           6.059991e-009                     -0.47573932
          6.0616504e-009                     -0.54681728
          6.0633098e-009                     -0.62540448
          6.0649691e-009                     -0.70504236
          6.0666285e-009                     -0.77935353
          6.0682879e-009                      -0.8425159
          6.0699472e-009                     -0.88963261
          6.0716066e-009                     -0.91694447
          6.0732659e-009                     -0.92190271
          6.0749253e-009                     -0.90312546
          6.0765847e-009                     -0.86027449
           6.078244e-009                     -0.79391834
          6.0799034e-009                     -0.70546992
          6.0815628e-009                     -0.59722043
          6.0832221e-009                     -0.47241409
          6.0848815e-009                     -0.33526848
          6.0865408e-009                     -0.19087187
          6.0882002e-009                    -0.044947514
          6.0898596e-009                     0.096500052
          6.0915189e-009                      0.22761053
          6.0931783e-009                      0.34309158
          6.0948377e-009                      0.43856851
           6.096497e-009                      0.51082396
          6.0981564e-009                      0.55791922
          6.0998157e-009                      0.57919327
          6.1014751e-009                      0.57515139
          6.1031345e-009                       0.5472742
          6.1047938e-009                      0.49780563
          6.1064532e-009                       0.4295778
          6.1081125e-009                      0.34590117
          6.1097719e-009                      0.25053135
          6.1114313e-009                      0.14769389
          6.1130906e-009                     0.042093446
            6.11475e-009                    -0.061188659
          6.1164094e-009                     -0.15695563
          6.1180687e-009                     -0.24027176
          6.1197281e-009                     -0.30685552
          6.1213874e-009                     -0.35340985
          6.1230468e-009                     -0.37784676
          6.1247062e-009                     -0.37936259
          6.1263655e-009                     -0.35833087
          6.1280249e-009                     -0.31606287
          6.1296843e-009                     -0.25455638
          6.1313436e-009                     -0.17633227
           6.133003e-009                    -0.084359187
          6.1346623e-009                       0.0180089
          6.1363217e-009                      0.12712749
          6.1379811e-009                      0.23917687
          6.1396404e-009                      0.35029118
          6.1412998e-009                      0.45673719
          6.1429592e-009                      0.55515705
          6.1446185e-009                      0.64281594
          6.1462779e-009                      0.71776331
          6.1479372e-009                      0.77886609
          6.1495966e-009                      0.82574644
           6.151256e-009                      0.85867598
          6.1529153e-009                      0.87845518
          6.1545747e-009                      0.88630191
          6.1562341e-009                      0.88378996
          6.1578934e-009                      0.87285755
          6.1595528e-009                      0.85583818
          6.1612121e-009                      0.83541659
          6.1628715e-009                      0.81444783
          6.1645309e-009                      0.79567259
          6.1661902e-009                      0.78142451
          6.1678496e-009                      0.77341756
           6.169509e-009                      0.77265439
          6.1711683e-009                      0.77945655
          6.1728277e-009                      0.79358625
           6.174487e-009                      0.81442069
          6.1761464e-009                      0.84110481
          6.1778058e-009                      0.87260673
          6.1794651e-009                      0.90765463
          6.1811245e-009                      0.94461323
          6.1827839e-009                      0.98141251
          6.1844432e-009                       1.0156178
          6.1861026e-009                       1.0446517
          6.1877619e-009                       1.0660871
          6.1894213e-009                       1.0779169
          6.1910807e-009                       1.0787344
            6.19274e-009                       1.0677833
          6.1943994e-009                       1.0448701
          6.1960587e-009                       1.0101657
          6.1977181e-009                      0.96397957
          6.1993775e-009                      0.90661944
          6.2010368e-009                      0.83842041
          6.2026962e-009                      0.75991449
          6.2043556e-009                      0.67203648
          6.2060149e-009                      0.57624965
          6.2076743e-009                      0.47452539
          6.2093336e-009                      0.36917699
           6.210993e-009                      0.26258058
          6.2126524e-009                      0.15684344
          6.2143117e-009                     0.053512542
          6.2159711e-009                    -0.046565141
          6.2176305e-009                     -0.14317826
          6.2192898e-009                     -0.23652114
          6.2209492e-009                      -0.3269113
          6.2226085e-009                     -0.41457358
          6.2242679e-009                     -0.49954901
          6.2259273e-009                     -0.58173301
          6.2275866e-009                     -0.66101725
           6.229246e-009                     -0.73748551
          6.2309054e-009                     -0.81157255
          6.2325647e-009                     -0.88410168
          6.2342241e-009                      -0.9561631
          6.2358834e-009                      -1.0288793
          6.2375428e-009                      -1.1031526
          6.2392022e-009                      -1.1794834
          6.2408615e-009                      -1.2578965
          6.2425209e-009                      -1.3379729
          6.2441803e-009                      -1.4189618
          6.2458396e-009                      -1.4999125
           6.247499e-009                      -1.5797835
          6.2491583e-009                      -1.6574841
          6.2508177e-009                      -1.7318477
          6.2524771e-009                      -1.8015711
          6.2541364e-009                      -1.8651719
          6.2557958e-009                      -1.9210313
          6.2574552e-009                      -1.9675384
          6.2591145e-009                      -2.0032915
          6.2607739e-009                      -2.0272733
          6.2624332e-009                      -2.0389409
          6.2640926e-009                      -2.0382364
           6.265752e-009                      -2.0255458
          6.2674113e-009                      -2.0016246
          6.2690707e-009                      -1.9674768
          6.2707301e-009                      -1.9242198
          6.2723894e-009                      -1.8730072
          6.2740488e-009                      -1.8150527
          6.2757081e-009                       -1.751717
          6.2773675e-009                      -1.6845608
          6.2790269e-009                       -1.615295
          6.2806862e-009                      -1.5456197
          6.2823456e-009                      -1.4769944
           6.284005e-009                      -1.4103804
          6.2856643e-009                      -1.3460249
          6.2873237e-009                      -1.2833718
           6.288983e-009                      -1.2211564
          6.2906424e-009                       -1.157662
          6.2923018e-009                      -1.0910541
          6.2939611e-009                       -1.019674
          6.2956205e-009                     -0.94222128
          6.2972798e-009                     -0.85779996
          6.2989392e-009                     -0.76585177
          6.3005986e-009                     -0.66605235
          6.3022579e-009                     -0.55825607
          6.3039173e-009                     -0.44253811
          6.3055767e-009                     -0.31930848
           6.307236e-009                     -0.18944316
          6.3088954e-009                    -0.054371915
          6.3105547e-009                     0.083928402
          6.3122141e-009                      0.22306074
          6.3138735e-009                      0.36045443
          6.3155328e-009                      0.49364954
          6.3171922e-009                       0.6205108
          6.3188516e-009                      0.73930711
          6.3205109e-009                      0.84868271
          6.3221703e-009                      0.94758802
          6.3238296e-009                       1.0352267
           6.325489e-009                       1.1110569
          6.3271484e-009                       1.1748646
          6.3288077e-009                        1.226913
          6.3304671e-009                       1.2680993
          6.3321265e-009                       1.3000218
          6.3337858e-009                       1.3248981
          6.3354452e-009                       1.3453343
          6.3371045e-009                       1.3640037
          6.3387639e-009                       1.3832961
          6.3404233e-009                       1.4050279
          6.3420826e-009                       1.4303063
           6.343742e-009                        1.459607
          6.3454014e-009                       1.4930057
          6.3470607e-009                       1.5304385
          6.3487201e-009                       1.5718794
          6.3503794e-009                       1.6173835
          6.3520388e-009                        1.666995
          6.3536982e-009                       1.7205383
          6.3553575e-009                       1.7773669
          6.3570169e-009                       1.8361814
          6.3586763e-009                       1.8950192
          6.3603356e-009                       1.9514185
           6.361995e-009                       2.0026851
          6.3636543e-009                       2.0461951
          6.3653137e-009                       2.0796685
          6.3669731e-009                       2.1013563
          6.3686324e-009                       2.1100693
          6.3702918e-009                       2.1050609
          6.3719512e-009                       2.0858451
          6.3736105e-009                       2.0520561
          6.3752699e-009                       2.0033763
          6.3769292e-009                       1.9395239
          6.3785886e-009                       1.8603108
           6.380248e-009                       1.7657931
          6.3819073e-009                       1.6564872
          6.3835667e-009                       1.5335355
           6.385226e-009                       1.3987337
          6.3868854e-009                       1.2544149
          6.3885448e-009                       1.1032703
          6.3902041e-009                       0.9481702
          6.3918635e-009                      0.79202411
          6.3935229e-009                      0.63770848
          6.3951822e-009                      0.48807316
          6.3968416e-009                      0.34600308
          6.3985009e-009                      0.21445092
          6.4001603e-009                     0.096372336
          6.4018197e-009                   -0.0054529261
           6.403479e-009                    -0.088676016
          6.4051384e-009                     -0.15165318
          6.4067978e-009                     -0.19366686
          6.4084571e-009                     -0.21501938
          6.4101165e-009                     -0.21697401
          6.4117758e-009                     -0.20157836
          6.4134352e-009                     -0.17145055
          6.4150946e-009                     -0.12959339
          6.4167539e-009                    -0.079269914
          6.4184133e-009                    -0.023948009
          6.4200727e-009                     0.032697918
           6.421732e-009                     0.086790303
          6.4233914e-009                      0.13433723
          6.4250507e-009                      0.17143918
          6.4267101e-009                      0.19458559
          6.4283695e-009                       0.2009849
          6.4300288e-009                       0.1888918
          6.4316882e-009                      0.15786529
          6.4333476e-009                      0.10885904
          6.4350069e-009                     0.044057733
          6.4366663e-009                    -0.033503266
          6.4383256e-009                     -0.12038044
           6.439985e-009                     -0.21308276
          6.4416444e-009                     -0.30828867
          6.4433037e-009                     -0.40294301
          6.4449631e-009                     -0.49425353
          6.4466225e-009                     -0.57962649
          6.4482818e-009                     -0.65661589
          6.4499412e-009                      -0.7229751
          6.4516005e-009                     -0.77684093
          6.4532599e-009                     -0.81697742
          6.4549193e-009                     -0.84298922
          6.4565786e-009                      -0.8554276
           6.458238e-009                     -0.85575436
          6.4598974e-009                     -0.84613809
          6.4615567e-009                     -0.82909555
          6.4632161e-009                      -0.8070528
          6.4648754e-009                     -0.78193941
          6.4665348e-009                     -0.75491831
          6.4681942e-009                     -0.72629369
          6.4698535e-009                     -0.69560134
          6.4715129e-009                     -0.66184915
          6.4731722e-009                     -0.62384215
          6.4748316e-009                     -0.58049457
           6.476491e-009                     -0.53104527
          6.4781503e-009                     -0.47512743
          6.4798097e-009                     -0.41269406
          6.4814691e-009                      -0.3438545
          6.4831284e-009                     -0.26871603
          6.4847878e-009                     -0.18733011
          6.4864471e-009                    -0.099788719
          6.4881065e-009                   -0.0064394417
