        Time / s                P23(Z) [1]/real
          5.6502512e-009                      0.52883765
          5.6519644e-009                      0.55204564
          5.6536777e-009                      0.56844929
          5.6553909e-009                      0.57779014
          5.6571041e-009                      0.57994441
          5.6588174e-009                      0.57483434
          5.6605306e-009                      0.56245221
          5.6622439e-009                      0.54293484
          5.6639571e-009                      0.51646869
          5.6656703e-009                      0.48329224
          5.6673836e-009                      0.44378705
          5.6690968e-009                      0.39838869
            5.67081e-009                      0.34755993
          5.6725233e-009                      0.29187491
          5.6742365e-009                      0.23192943
          5.6759497e-009                       0.1683126
           5.677663e-009                      0.10172937
          5.6793762e-009                     0.032920975
          5.6810894e-009                    -0.037423067
          5.6828027e-009                     -0.10856242
          5.6845159e-009                     -0.17974802
          5.6862292e-009                     -0.25029041
          5.6879424e-009                     -0.31944391
          5.6896556e-009                     -0.38645526
          5.6913689e-009                     -0.45069978
          5.6930821e-009                     -0.51158733
          5.6947953e-009                     -0.56853677
          5.6965086e-009                      -0.6210716
          5.6982218e-009                     -0.66875012
           5.699935e-009                     -0.71115135
          5.7016483e-009                     -0.74799326
          5.7033615e-009                      -0.7790811
          5.7050747e-009                     -0.80424005
           5.706788e-009                     -0.82339386
          5.7085012e-009                     -0.83655971
          5.7102145e-009                      -0.8437984
          5.7119277e-009                      -0.8452579
          5.7136409e-009                     -0.84117469
          5.7153542e-009                     -0.83183017
          5.7170674e-009                     -0.81756016
          5.7187806e-009                     -0.79877364
          5.7204939e-009                     -0.77593955
          5.7222071e-009                     -0.74954849
          5.7239203e-009                     -0.72011951
          5.7256336e-009                     -0.68824186
          5.7273468e-009                     -0.65451557
            5.72906e-009                     -0.61951021
          5.7307733e-009                     -0.58383881
          5.7324865e-009                     -0.54809674
          5.7341998e-009                     -0.51278883
           5.735913e-009                     -0.47846639
          5.7376262e-009                     -0.44568772
          5.7393395e-009                     -0.41486129
          5.7410527e-009                     -0.38639396
          5.7427659e-009                     -0.36071068
          5.7444792e-009                     -0.33805439
          5.7461924e-009                     -0.31864319
          5.7479056e-009                     -0.30275831
          5.7496189e-009                      -0.2904838
          5.7513321e-009                     -0.28182816
          5.7530453e-009                      -0.2768995
          5.7547586e-009                     -0.27561764
          5.7564718e-009                     -0.27776809
          5.7581851e-009                     -0.28325973
          5.7598983e-009                     -0.29185691
          5.7616115e-009                     -0.30316403
          5.7633248e-009                     -0.31694948
           5.765038e-009                      -0.3329021
          5.7667512e-009                     -0.35050413
          5.7684645e-009                     -0.36939489
          5.7701777e-009                     -0.38922085
          5.7718909e-009                     -0.40943235
          5.7736042e-009                     -0.42964112
          5.7753174e-009                      -0.4495466
          5.7770306e-009                      -0.4686476
          5.7787439e-009                     -0.48656639
          5.7804571e-009                     -0.50308966
          5.7821704e-009                     -0.51783546
          5.7838836e-009                     -0.53049203
          5.7855968e-009                     -0.54095065
          5.7873101e-009                     -0.54897515
          5.7890233e-009                     -0.55435833
          5.7907365e-009                     -0.55713227
          5.7924498e-009                      -0.5572547
           5.794163e-009                     -0.55464798
          5.7958762e-009                      -0.5494597
          5.7975895e-009                     -0.54182572
          5.7993027e-009                     -0.53181226
          5.8010159e-009                     -0.51967272
          5.8027292e-009                     -0.50568255
          5.8044424e-009                     -0.49000541
          5.8061557e-009                      -0.4729391
          5.8078689e-009                     -0.45484881
          5.8095821e-009                     -0.43597178
          5.8112954e-009                     -0.41659491
          5.8130086e-009                     -0.39707823
          5.8147218e-009                     -0.37766548
          5.8164351e-009                     -0.35860294
          5.8181483e-009                     -0.34021984
          5.8198615e-009                     -0.32273555
          5.8215748e-009                     -0.30629961
           5.823288e-009                     -0.29113615
          5.8250012e-009                     -0.27741599
          5.8267145e-009                     -0.26522462
          5.8284277e-009                     -0.25469282
           5.830141e-009                      -0.2459023
          5.8318542e-009                     -0.23881152
          5.8335674e-009                     -0.23340219
          5.8352807e-009                      -0.2296587
          5.8369939e-009                     -0.22745784
          5.8387071e-009                      -0.2266652
          5.8404204e-009                      -0.2271563
          5.8421336e-009                     -0.22871724
          5.8438468e-009                     -0.23112347
          5.8455601e-009                     -0.23419836
          5.8472733e-009                     -0.23771808
          5.8489865e-009                     -0.24144147
          5.8506998e-009                     -0.24517332
           5.852413e-009                     -0.24869583
          5.8541262e-009                     -0.25177718
          5.8558395e-009                     -0.25423081
          5.8575527e-009                     -0.25587407
           5.859266e-009                     -0.25652674
          5.8609792e-009                     -0.25604788
          5.8626924e-009                     -0.25430855
          5.8644057e-009                     -0.25119379
          5.8661189e-009                     -0.24661892
          5.8678321e-009                     -0.24051475
          5.8695454e-009                     -0.23285156
          5.8712586e-009                     -0.22363298
          5.8729718e-009                     -0.21286473
          5.8746851e-009                     -0.20059862
          5.8763983e-009                     -0.18691767
          5.8781115e-009                     -0.17188832
          5.8798248e-009                     -0.15563284
           5.881538e-009                     -0.13831682
          5.8832513e-009                     -0.12005927
          5.8849645e-009                     -0.10101125
          5.8866777e-009                    -0.081365214
           5.888391e-009                    -0.061246901
          5.8901042e-009                    -0.040811608
          5.8918174e-009                    -0.020285815
          5.8935307e-009                    0.0001832284
          5.8952439e-009                     0.020455143
          5.8969571e-009                     0.040310841
          5.8986704e-009                     0.059602199
          5.9003836e-009                     0.078197748
          5.9020968e-009                     0.095872873
          5.9038101e-009                      0.11248101
          5.9055233e-009                      0.12793599
          5.9072366e-009                      0.14205313
          5.9089498e-009                      0.15469352
           5.910663e-009                      0.16579622
          5.9123763e-009                      0.17522518
          5.9140895e-009                      0.18289524
          5.9158027e-009                      0.18881544
           5.917516e-009                      0.19290035
          5.9192292e-009                      0.19506373
          5.9209424e-009                      0.19532059
          5.9226557e-009                      0.19363249
          5.9243689e-009                       0.1899595
          5.9260821e-009                       0.1843482
          5.9277954e-009                      0.17678064
          5.9295086e-009                      0.16721858
          5.9312219e-009                      0.15572684
          5.9329351e-009                      0.14234545
          5.9346483e-009                      0.12708491
          5.9363616e-009                      0.11002281
          5.9380748e-009                     0.091208904
           5.939788e-009                     0.070681972
          5.9415013e-009                     0.048567694
          5.9432145e-009                     0.024973566
          5.9449277e-009                  -2.860239e-005
           5.946641e-009                     -0.02632018
          5.9483542e-009                    -0.053806308
          5.9500674e-009                    -0.082400644
          5.9517807e-009                       -0.111954
          5.9534939e-009                     -0.14235558
          5.9552072e-009                     -0.17352619
          5.9569204e-009                     -0.20533261
          5.9586336e-009                     -0.23767262
          5.9603469e-009                     -0.27045425
          5.9620601e-009                     -0.30351727
          5.9637733e-009                     -0.33675351
          5.9654866e-009                     -0.37008954
          5.9671998e-009                      -0.4033715
           5.968913e-009                     -0.43648526
          5.9706263e-009                     -0.46935948
          5.9723395e-009                     -0.50184449
          5.9740527e-009                       -0.533846
           5.975766e-009                     -0.56533386
          5.9774792e-009                     -0.59617245
          5.9791925e-009                     -0.62624709
          5.9809057e-009                     -0.65552286
          5.9826189e-009                     -0.68387167
          5.9843322e-009                     -0.71118125
          5.9860454e-009                     -0.73742725
          5.9877586e-009                     -0.76246688
          5.9894719e-009                     -0.78612734
          5.9911851e-009                      -0.8083423
          5.9928983e-009                     -0.82896157
          5.9946116e-009                     -0.84779729
          5.9963248e-009                     -0.86476933
           5.998038e-009                     -0.87971215
          5.9997513e-009                     -0.89238849
          6.0014645e-009                     -0.90268101
          6.0031778e-009                     -0.91043389
           6.004891e-009                     -0.91541267
          6.0066042e-009                     -0.91748709
          6.0083175e-009                     -0.91649968
          6.0100307e-009                     -0.91220163
          6.0117439e-009                     -0.90445163
          6.0134572e-009                     -0.89313366
          6.0151704e-009                     -0.87805269
          6.0168836e-009                     -0.85909626
          6.0185969e-009                     -0.83618672
          6.0203101e-009                     -0.80917272
          6.0220233e-009                     -0.77798862
          6.0237366e-009                     -0.74265907
          6.0254498e-009                     -0.70317811
          6.0271631e-009                      -0.6596005
          6.0288763e-009                     -0.61204966
          6.0305895e-009                     -0.56061261
          6.0323028e-009                     -0.50542336
           6.034016e-009                     -0.44671376
          6.0357292e-009                     -0.38472705
          6.0374425e-009                      -0.3197309
          6.0391557e-009                     -0.25204251
          6.0408689e-009                     -0.18197879
          6.0425822e-009                     -0.10987782
          6.0442954e-009                     -0.03614308
          6.0460086e-009                     0.038778208
          6.0477219e-009                       0.1144258
          6.0494351e-009                      0.19033165
          6.0511484e-009                      0.26600502
          6.0528616e-009                      0.34093831
          6.0545748e-009                      0.41462081
          6.0562881e-009                      0.48650705
          6.0580013e-009                      0.55604401
          6.0597145e-009                      0.62273786
          6.0614278e-009                      0.68610139
           6.063141e-009                      0.74563936
          6.0648542e-009                      0.80092759
          6.0665675e-009                      0.85155592
          6.0682807e-009                      0.89710224
          6.0699939e-009                      0.93724796
          6.0717072e-009                      0.97172515
          6.0734204e-009                       1.0002491
          6.0751336e-009                       1.0226382
          6.0768469e-009                       1.0387748
          6.0785601e-009                        1.048518
          6.0802734e-009                       1.0518375
          6.0819866e-009                        1.048798
          6.0836998e-009                       1.0394408
          6.0854131e-009                       1.0239044
          6.0871263e-009                         1.00243
          6.0888395e-009                       0.9752286
          6.0905528e-009                      0.94259392
           6.092266e-009                      0.90492943
          6.0939792e-009                      0.86260359
          6.0956925e-009                      0.81603921
          6.0974057e-009                      0.76575727
          6.0991189e-009                      0.71223627
          6.1008322e-009                      0.65598319
          6.1025454e-009                      0.59758967
          6.1042587e-009                      0.53759897
          6.1059719e-009                      0.47655923
          6.1076851e-009                      0.41508384
          6.1093984e-009                      0.35372863
          6.1111116e-009                      0.29303233
          6.1128248e-009                      0.23357614
          6.1145381e-009                      0.17587503
          6.1162513e-009                      0.12041063
          6.1179645e-009                     0.067677336
          6.1196778e-009                      0.01807913
           6.121391e-009                    -0.028033268
          6.1231042e-009                    -0.070315322
          6.1248175e-009                     -0.10851908
          6.1265307e-009                     -0.14245024
           6.128244e-009                     -0.17193306
          6.1299572e-009                      -0.1969009
          6.1316704e-009                     -0.21733476
          6.1333837e-009                     -0.23322437
          6.1350969e-009                     -0.24466747
          6.1368101e-009                     -0.25180434
          6.1385234e-009                     -0.25477611
          6.1402366e-009                     -0.25382578
          6.1419498e-009                     -0.24921811
          6.1436631e-009                     -0.24119822
          6.1453763e-009                     -0.23012593
          6.1470895e-009                     -0.21640081
          6.1488028e-009                     -0.20039209
           6.150516e-009                     -0.18256093
          6.1522293e-009                      -0.1633792
          6.1539425e-009                     -0.14325623
          6.1556557e-009                     -0.12269269
           6.157369e-009                     -0.10221171
          6.1590822e-009                    -0.082247178
          6.1607954e-009                    -0.063283272
          6.1625087e-009                    -0.045799756
          6.1642219e-009                    -0.030158757
          6.1659351e-009                      -0.0167598
          6.1676484e-009                   -0.0060026216
          6.1693616e-009                    0.0018532561
          6.1710748e-009                    0.0065421277
          6.1727881e-009                    0.0077988786
          6.1745013e-009                    0.0054965135
          6.1762146e-009                  -0.00049792536
          6.1779278e-009                    -0.010329128
           6.179641e-009                    -0.023993021
          6.1813543e-009                    -0.041464599
          6.1830675e-009                    -0.062734813
          6.1847807e-009                    -0.087661344
           6.186494e-009                     -0.11609024
          6.1882072e-009                     -0.14790069
          6.1899204e-009                     -0.18283057
          6.1916337e-009                     -0.22057493
          6.1933469e-009                     -0.26086784
          6.1950601e-009                     -0.30333313
          6.1967734e-009                     -0.34757613
          6.1984866e-009                     -0.39327007
          6.2001999e-009                     -0.43998125
          6.2019131e-009                     -0.48723488
          6.2036263e-009                     -0.53464342
          6.2053396e-009                     -0.58175725
          6.2070528e-009                     -0.62810292
           6.208766e-009                     -0.67331377
          6.2104793e-009                     -0.71697662
          6.2121925e-009                      -0.7586449
          6.2139057e-009                      -0.7980041
           6.215619e-009                     -0.83473489
          6.2173322e-009                     -0.86847112
          6.2190454e-009                     -0.89897011
          6.2207587e-009                     -0.92601591
          6.2224719e-009                      -0.9493547
          6.2241852e-009                     -0.96886949
          6.2258984e-009                     -0.98450301
          6.2276116e-009                     -0.99613122
          6.2293249e-009                      -1.0037327
          6.2310381e-009                      -1.0073835
          6.2327513e-009                      -1.0071095
          6.2344646e-009                       -1.003017
          6.2361778e-009                     -0.99532644
           6.237891e-009                     -0.98419748
          6.2396043e-009                     -0.96982091
          6.2413175e-009                     -0.95252244
          6.2430307e-009                      -0.9325865
           6.244744e-009                     -0.91027636
          6.2464572e-009                     -0.88598337
          6.2481705e-009                     -0.86008132
          6.2498837e-009                     -0.83287348
          6.2515969e-009                     -0.80477244
          6.2533102e-009                     -0.77620154
          6.2550234e-009                     -0.74746471
          6.2567366e-009                     -0.71893921
          6.2584499e-009                     -0.69105511
          6.2601631e-009                     -0.66409403
          6.2618763e-009                     -0.63835233
          6.2635896e-009                     -0.61421346
          6.2653028e-009                     -0.59190629
           6.267016e-009                     -0.57161829
          6.2687293e-009                     -0.55366269
          6.2704425e-009                     -0.53821688
          6.2721558e-009                      -0.5253473
           6.273869e-009                     -0.51526503
          6.2755822e-009                     -0.50808777
          6.2772955e-009                      -0.5037609
          6.2790087e-009                     -0.50237663
          6.2807219e-009                     -0.50399482
          6.2824352e-009                     -0.50845206
          6.2841484e-009                     -0.51571214
          6.2858616e-009                     -0.52577734
          6.2875749e-009                     -0.53838941
          6.2892881e-009                     -0.55337051
          6.2910013e-009                     -0.57065643
          6.2927146e-009                     -0.58992599
          6.2944278e-009                     -0.61089551
          6.2961411e-009                     -0.63347217
          6.2978543e-009                     -0.65732276
          6.2995675e-009                     -0.68207036
          6.3012808e-009                     -0.70757501
           6.302994e-009                     -0.73351152
          6.3047072e-009                     -0.75945492
          6.3064205e-009                     -0.78524727
          6.3081337e-009                     -0.81059863
          6.3098469e-009                     -0.83504221
          6.3115602e-009                     -0.85838339
          6.3132734e-009                     -0.88039578
          6.3149866e-009                     -0.90064512
          6.3166999e-009                     -0.91893992
          6.3184131e-009                     -0.93511887
          6.3201263e-009                     -0.94877769
          6.3218396e-009                       -0.959723
          6.3235528e-009                     -0.96789473
          6.3252661e-009                     -0.97300471
          6.3269793e-009                     -0.97490767
          6.3286925e-009                     -0.97363473
          6.3304058e-009                     -0.96900255
           6.332119e-009                     -0.96091237
          6.3338322e-009                      -0.9494964
          6.3355455e-009                     -0.93471873
          6.3372587e-009                     -0.91655285
          6.3389719e-009                     -0.89520176
          6.3406852e-009                     -0.87074206
          6.3423984e-009                     -0.84320942
          6.3441116e-009                     -0.81287442
          6.3458249e-009                     -0.77994332
          6.3475381e-009                     -0.74453151
          6.3492514e-009                     -0.70694463
          6.3509646e-009                     -0.66746695
          6.3526778e-009                     -0.62627513
          6.3543911e-009                     -0.58370894
          6.3561043e-009                      -0.5401282
          6.3578175e-009                     -0.49575498
          6.3595308e-009                       -0.450903
           6.361244e-009                     -0.40592934
          6.3629572e-009                     -0.36107284
          6.3646705e-009                      -0.3166302
          6.3663837e-009                     -0.27295075
          6.3680969e-009                     -0.23025833
          6.3698102e-009                     -0.18877867
          6.3715234e-009                     -0.14879825
          6.3732367e-009                     -0.11051194
          6.3749499e-009                    -0.074090491
          6.3766631e-009                    -0.039754901
          6.3783764e-009                   -0.0076488247
          6.3800896e-009                     0.022129992
          6.3818028e-009                     0.049440437
          6.3835161e-009                     0.074201602
          6.3852293e-009                      0.09639637
          6.3869425e-009                      0.11597554
          6.3886558e-009                      0.13292747
           6.390369e-009                      0.14730556
          6.3920822e-009                       0.1591447
          6.3937955e-009                      0.16851032
          6.3955087e-009                      0.17552947
           6.397222e-009                      0.18030007
          6.3989352e-009                       0.1829231
          6.4006484e-009                       0.1835545
          6.4023617e-009                      0.18232539
          6.4040749e-009                      0.17935742
          6.4057881e-009                      0.17481786
          6.4075014e-009                      0.16884326
          6.4092146e-009                      0.16154914
          6.4109278e-009                      0.15309647
          6.4126411e-009                      0.14361237
          6.4143543e-009                      0.13318775
          6.4160675e-009                      0.12196673
          6.4177808e-009                      0.11007672
           6.419494e-009                      0.09760033
          6.4212073e-009                     0.084657734
          6.4229205e-009                     0.071339257
          6.4246337e-009                     0.057682908
           6.426347e-009                     0.043793784
          6.4280602e-009                     0.029781465
          6.4297734e-009                     0.015679127
          6.4314867e-009                    0.0015440091
          6.4331999e-009                    -0.012568673
          6.4349131e-009                     -0.02665836
          6.4366264e-009                    -0.040655098
          6.4383396e-009                    -0.054457221
          6.4400528e-009                    -0.068055811
          6.4417661e-009                    -0.081427125
          6.4434793e-009                    -0.094500154
          6.4451926e-009                     -0.10724704
          6.4469058e-009                     -0.11959607
           6.448619e-009                     -0.13143175
          6.4503323e-009                     -0.14273637
          6.4520455e-009                     -0.15350002
          6.4537587e-009                     -0.16363452
           6.455472e-009                     -0.17308826
          6.4571852e-009                     -0.18181937
          6.4588984e-009                     -0.18974872
          6.4606117e-009                     -0.19688221
          6.4623249e-009                     -0.20326026
          6.4640381e-009                     -0.20883716
          6.4657514e-009                     -0.21359154
          6.4674646e-009                     -0.21755769
          6.4691779e-009                     -0.22073514
          6.4708911e-009                      -0.2231642
          6.4726043e-009                     -0.22493441
          6.4743176e-009                     -0.22606159
          6.4760308e-009                     -0.22656718
           6.477744e-009                     -0.22656079
          6.4794573e-009                      -0.2261311
          6.4811705e-009                     -0.22536428
          6.4828837e-009                     -0.22441342
           6.484597e-009                     -0.22339097
          6.4863102e-009                     -0.22237893
          6.4880234e-009                     -0.22154332
          6.4897367e-009                     -0.22104336
          6.4914499e-009                     -0.22098744
          6.4931632e-009                     -0.22154731
          6.4948764e-009                     -0.22288699
          6.4965896e-009                     -0.22508107
          6.4983029e-009                     -0.22824413
          6.5000161e-009                     -0.23250681
          6.5017293e-009                     -0.23790572
          6.5034426e-009                     -0.24450611
          6.5051558e-009                     -0.25240593
           6.506869e-009                     -0.26157954
          6.5085823e-009                     -0.27199221
          6.5102955e-009                     -0.28367514
          6.5120087e-009                     -0.29655343
           6.513722e-009                     -0.31051652
          6.5154352e-009                     -0.32553016
          6.5171485e-009                     -0.34145603
          6.5188617e-009                     -0.35809617
          6.5205749e-009                     -0.37536377
          6.5222882e-009                     -0.39309115
          6.5240014e-009                     -0.41099671
          6.5257146e-009                     -0.42890355
          6.5274279e-009                     -0.44660134
          6.5291411e-009                     -0.46377092
          6.5308543e-009                     -0.48021414
          6.5325676e-009                     -0.49572734
          6.5342808e-009                     -0.50995869
           6.535994e-009                     -0.52267451
          6.5377073e-009                     -0.53371911
          6.5394205e-009                     -0.54281022
          6.5411337e-009                     -0.54975327
           6.542847e-009                     -0.55444142
          6.5445602e-009                     -0.55663005
          6.5462735e-009                     -0.55615281
          6.5479867e-009                     -0.55300182
          6.5496999e-009                     -0.54706345
          6.5514132e-009                     -0.53825314
          6.5531264e-009                     -0.52664346
          6.5548396e-009                     -0.51222061
          6.5565529e-009                     -0.49497736
          6.5582661e-009                     -0.47508601
          6.5599793e-009                     -0.45266749
          6.5616926e-009                     -0.42781578
          6.5634058e-009                     -0.40078995
           6.565119e-009                     -0.37182308
          6.5668323e-009                       -0.341099
          6.5685455e-009                      -0.3089508
          6.5702588e-009                     -0.27571507
           6.571972e-009                     -0.24166628
          6.5736852e-009                      -0.2071907
          6.5753985e-009                     -0.17267712
          6.5771117e-009                     -0.13843654
          6.5788249e-009                     -0.10486051
          6.5805382e-009                    -0.072344455
          6.5822514e-009                    -0.041197899
          6.5839646e-009                     -0.01177744
          6.5856779e-009                     0.015562143
          6.5873911e-009                     0.040540829
          6.5891043e-009                     0.062843459
          6.5908176e-009                     0.082180928
          6.5925308e-009                     0.098359755
          6.5942441e-009                      0.11116445
          6.5959573e-009                      0.12040637
          6.5976705e-009                      0.12598564
          6.5993838e-009                       0.1277803
           6.601097e-009                      0.12572202
          6.6028102e-009                      0.11986102
          6.6045235e-009                      0.11021284
          6.6062367e-009                     0.096827442
          6.6079499e-009                     0.079885615
          6.6096632e-009                     0.059531251
          6.6113764e-009                     0.035934527
          6.6130896e-009                    0.0094186283
          6.6148029e-009                    -0.019745268
          6.6165161e-009                    -0.051306422
          6.6182294e-009                    -0.084853395
          6.6199426e-009                     -0.12003005
          6.6216558e-009                     -0.15655348
          6.6233691e-009                     -0.19397481
          6.6250823e-009                     -0.23188122
          6.6267955e-009                     -0.26998601
          6.6285088e-009                     -0.30785633
           6.630222e-009                      -0.3450846
          6.6319352e-009                     -0.38144607
          6.6336485e-009                     -0.41658139
          6.6353617e-009                     -0.45009485
          6.6370749e-009                     -0.48180095
          6.6387882e-009                     -0.51143187
          6.6405014e-009                     -0.53865921
          6.6422147e-009                     -0.56338928
          6.6439279e-009                     -0.58548609
          6.6456411e-009                      -0.6046966
          6.6473544e-009                     -0.62100026
          6.6490676e-009                     -0.63441083
          6.6507808e-009                     -0.64480844
          6.6524941e-009                      -0.6522735
          6.6542073e-009                     -0.65695447
          6.6559205e-009                     -0.65882722
          6.6576338e-009                      -0.6580187
           6.659347e-009                     -0.65478714
          6.6610602e-009                      -0.6492329
          6.6627735e-009                     -0.64154438
          6.6644867e-009                     -0.63204852
             6.6662e-009                     -0.62090721
          6.6679132e-009                     -0.60830084
          6.6696264e-009                     -0.59456833
          6.6713397e-009                     -0.57992439
          6.6730529e-009                     -0.56454373
          6.6747661e-009                     -0.54873563
          6.6764794e-009                     -0.53271311
          6.6781926e-009                     -0.51661107
          6.6799058e-009                     -0.50068351
          6.6816191e-009                     -0.48513623
          6.6833323e-009                     -0.47007293
          6.6850455e-009                     -0.45567188
          6.6867588e-009                     -0.44209139
           6.688472e-009                     -0.42938265
          6.6901853e-009                     -0.41763206
          6.6918985e-009                     -0.40693616
          6.6936117e-009                     -0.39730938
           6.695325e-009                     -0.38877248
          6.6970382e-009                     -0.38136291
          6.6987514e-009                     -0.37504814
          6.7004647e-009                      -0.3697705
          6.7021779e-009                     -0.36550207
          6.7038911e-009                      -0.3621995
          6.7056044e-009                     -0.35979289
          6.7073176e-009                     -0.35821873
          6.7090308e-009                     -0.35740246
          6.7107441e-009                     -0.35723831
          6.7124573e-009                     -0.35762987
          6.7141706e-009                     -0.35850252
          6.7158838e-009                     -0.35975278
           6.717597e-009                     -0.36125233
          6.7193103e-009                     -0.36289423
          6.7210235e-009                     -0.36457313
          6.7227367e-009                     -0.36617185
            6.72445e-009                     -0.36758924
          6.7261632e-009                     -0.36871431
          6.7278764e-009                     -0.36940911
          6.7295897e-009                     -0.36955711
          6.7313029e-009                      -0.3690681
          6.7330161e-009                     -0.36784661
          6.7347294e-009                     -0.36579289
          6.7364426e-009                     -0.36280543
          6.7381559e-009                      -0.3587834
          6.7398691e-009                     -0.35363236
          6.7415823e-009                     -0.34726059
          6.7432956e-009                     -0.33958793
          6.7450088e-009                     -0.33052665
           6.746722e-009                     -0.31996329
          6.7484353e-009                     -0.30781687
          6.7501485e-009                     -0.29403826
          6.7518617e-009                     -0.27855026
           6.753575e-009                     -0.26130714
          6.7552882e-009                     -0.24230357
          6.7570014e-009                     -0.22148206
          6.7587147e-009                     -0.19881778
          6.7604279e-009                     -0.17437884
          6.7621411e-009                       -0.148189
          6.7638544e-009                     -0.12027595
          6.7655676e-009                    -0.090764099
          6.7672809e-009                     -0.05972218
          6.7689941e-009                    -0.027201838
          6.7707073e-009                    0.0066067443
          6.7724206e-009                      0.04154672
          6.7741338e-009                     0.077532483
           6.775847e-009                      0.11435711
          6.7775603e-009                      0.15182238
          6.7792735e-009                      0.18980968
          6.7809867e-009                      0.22806467
             6.7827e-009                      0.26631855
          6.7844132e-009                      0.30443899
          6.7861264e-009                      0.34219835
          6.7878397e-009                      0.37930939
          6.7895529e-009                       0.4156106
          6.7912662e-009                      0.45087186
          6.7929794e-009                      0.48479469
          6.7946926e-009                      0.51723093
          6.7964059e-009                       0.5480067
          6.7981191e-009                      0.57684808
          6.7998323e-009                      0.60361223
          6.8015456e-009                        0.628177
          6.8032588e-009                      0.65032036
           6.804972e-009                      0.66992875
          6.8066853e-009                      0.68693652
          6.8083985e-009                       0.7011786
          6.8101117e-009                      0.71257366
           6.811825e-009                       0.7211105
          6.8135382e-009                      0.72667908
          6.8152515e-009                      0.72921938
          6.8169647e-009                      0.72876526
          6.8186779e-009                      0.72528246
          6.8203912e-009                      0.71875922
          6.8221044e-009                      0.70925861
          6.8238176e-009                      0.69677477
          6.8255309e-009                      0.68131076
          6.8272441e-009                       0.6629615
          6.8289573e-009                      0.64177539
          6.8306706e-009                      0.61777651
          6.8323838e-009                      0.59104626
           6.834097e-009                      0.56162734
          6.8358103e-009                      0.52955145
          6.8375235e-009                      0.49492175
          6.8392368e-009                      0.45781041
            6.84095e-009                      0.41826001
          6.8426632e-009                      0.37637509
          6.8443765e-009                      0.33224018
          6.8460897e-009                      0.28591502
          6.8478029e-009                      0.23752755
          6.8495162e-009                      0.18719512
          6.8512294e-009                      0.13501165
          6.8529426e-009                     0.081148969
          6.8546559e-009                     0.025764052
          6.8563691e-009                    -0.031043785
          6.8580823e-009                    -0.089101954
          6.8597956e-009                     -0.14822547
          6.8615088e-009                     -0.20827998
          6.8632221e-009                     -0.26905264
          6.8649353e-009                     -0.33031663
          6.8666485e-009                     -0.39192647
          6.8683618e-009                     -0.45365552
           6.870075e-009                     -0.51521862
          6.8717882e-009                     -0.57641894
          6.8735015e-009                     -0.63700647
          6.8752147e-009                     -0.69666096
          6.8769279e-009                     -0.75515804
          6.8786412e-009                     -0.81223865
          6.8803544e-009                     -0.86755579
          6.8820676e-009                     -0.92087752
          6.8837809e-009                     -0.97198098
          6.8854941e-009                      -1.0205291
          6.8872074e-009                      -1.0662813
          6.8889206e-009                      -1.1090544
          6.8906338e-009                      -1.1485701
          6.8923471e-009                      -1.1846387
          6.8940603e-009                      -1.2171449
          6.8957735e-009                      -1.2458563
          6.8974868e-009                      -1.2706042
             6.8992e-009                      -1.2913484
          6.9009132e-009                      -1.3079589
          6.9026265e-009                      -1.3203233
          6.9043397e-009                      -1.3284494
          6.9060529e-009                      -1.3322811
          6.9077662e-009                      -1.3317857
          6.9094794e-009                      -1.3270806
          6.9111927e-009                      -1.3182295
          6.9129059e-009                      -1.3052573
          6.9146191e-009                      -1.2883163
          6.9163324e-009                      -1.2675539
          6.9180456e-009                      -1.2430945
          6.9197588e-009                      -1.2151697
          6.9214721e-009                      -1.1839955
          6.9231853e-009                      -1.1497367
          6.9248985e-009                       -1.112654
          6.9266118e-009                      -1.0730324
           6.928325e-009                      -1.0311156
          6.9300382e-009                     -0.98719837
          6.9317515e-009                      -0.9415804
          6.9334647e-009                     -0.89452529
           6.935178e-009                     -0.84634381
          6.9368912e-009                     -0.79735589
          6.9386044e-009                     -0.74784763
          6.9403177e-009                     -0.69812744
          6.9420309e-009                     -0.64849538
          6.9437441e-009                     -0.59922637
          6.9454574e-009                     -0.55061427
          6.9471706e-009                      -0.5029267
          6.9488838e-009                     -0.45640514
          6.9505971e-009                     -0.41131191
          6.9523103e-009                     -0.36786463
          6.9540235e-009                     -0.32624387
          6.9557368e-009                      -0.2866611
            6.95745e-009                     -0.24928437
          6.9591633e-009                     -0.21424087
          6.9608765e-009                     -0.18169167
          6.9625897e-009                     -0.15173289
           6.964303e-009                     -0.12439477
          6.9660162e-009                    -0.099765078
          6.9677294e-009                    -0.077894456
          6.9694427e-009                    -0.058751565
          6.9711559e-009                    -0.042347184
          6.9728691e-009                    -0.028649182
          6.9745824e-009                    -0.017532313
          6.9762956e-009                   -0.0089397015
          6.9780088e-009                   -0.0028084906
